,playerId,age,id,info.position,info.positionInfo,nationalTeam.isoCode,nationalTeam.country,nationalTeam.demonym,currentTeam.name,currentTeam.club.name,currentTeam.club.abbr,currentTeam.club.id,currentTeam.teamType,currentTeam.shortName,currentTeam.id,currentTeam.altIds.opta,birth.date.millis,birth.date.label,birth.country.isoCode,birth.country.country,birth.country.demonym,birth.place,name.display,name.first,name.last,altIds.opta,info.shirtNum,name.middle,info.loan,currentTeam.club.source,previousTeam.name,previousTeam.club.name,previousTeam.club.abbr,previousTeam.club.id,previousTeam.teamType,previousTeam.shortName,previousTeam.id,previousTeam.altIds.opta,previousTeam.club.source,accurate_back_zone_pass,accurate_chipped_pass,accurate_cross,accurate_cross_nocorner,accurate_flick_on,accurate_fwd_zone_pass,accurate_launches,accurate_layoffs,accurate_long_balls,accurate_pass,accurate_pull_back,accurate_through_ball,accurate_throws,aerial_lost,aerial_won,appearances,assist_attempt_saved,assist_blocked_shot,assist_own_goal,assist_penalty_won,attempted_tackle_foul,attempts_conceded_ibox,attempts_conceded_obox,attempts_ibox,attempts_obox,att_assist_openplay,att_bx_centre,att_bx_left,att_bx_right,att_cmiss_high,att_cmiss_high_left,att_cmiss_high_right,att_cmiss_left,att_cmiss_right,att_corner,att_fastbreak,att_goal_high_centre,att_goal_high_left,att_goal_high_right,att_goal_low_centre,att_goal_low_left,att_goal_low_right,att_hd_goal,att_hd_miss,att_hd_post,att_hd_target,att_hd_total,att_ibox_blocked,att_ibox_goal,att_ibox_miss,att_ibox_post,att_ibox_target,att_lf_goal,att_lf_target,att_lf_total,att_lg_centre,att_miss_high,att_miss_high_left,att_miss_high_right,att_miss_left,att_miss_right,att_obox_blocked,att_obox_goal,att_obox_miss,att_obox_target,att_obp_goal,att_obx_centre,att_one_on_one,att_openplay,att_post_high,att_post_left,att_rf_goal,att_rf_target,att_rf_total,att_setpiece,att_sv_high_centre,att_sv_high_left,att_sv_high_right,att_sv_low_centre,att_sv_low_left,att_sv_low_right,backward_pass,ball_recovery,big_chance_created,big_chance_missed,big_chance_scored,blocked_pass,blocked_scoring_att,challenge_lost,clean_sheet,crosses_18yard,crosses_18yardplus,dispossessed,draws,duel_lost,duel_won,effective_clearance,effective_head_clearance,fifty_fifty,final_third_entries,formation_place,fouled_final_third,fouls,fwd_pass,game_started,goals,goals_conceded,goals_conceded_ibox,goals_conceded_obox,goals_openplay,goal_assist,goal_assist_intentional,goal_assist_openplay,goal_fastbreak,hand_ball,head_clearance,head_pass,hit_woodwork,interception,interceptions_in_box,interception_won,leftside_pass,long_pass_own_to_opp,long_pass_own_to_opp_success,losses,lost_corners,mins_played,offside_provoked,offtarget_att_assist,ontarget_att_assist,ontarget_scoring_att,open_play_pass,outfielder_block,overrun,own_goals,passes_left,passes_right,penalty_won,pen_area_entries,pen_goals_conceded,poss_lost_all,poss_lost_ctrl,poss_won_att_3rd,poss_won_def_3rd,poss_won_mid_3rd,post_scoring_att,put_through,rightside_pass,shield_ball_oop,shot_fastbreak,shot_off_target,six_yard_block,successful_fifty_fifty,successful_final_third_passes,successful_open_play_pass,successful_put_through,times_tackled,total_att_assist,total_back_zone_pass,total_chipped_pass,total_clearance,total_contest,total_cross,total_cross_nocorner,total_distance_in_m,total_fastbreak,total_final_third_passes,total_flick_on,total_fwd_zone_pass,total_launches,total_layoffs,total_long_balls,total_offside,total_pass,total_pull_back,total_scoring_att,total_sub_off,total_sub_on,total_tackle,total_through_ball,total_throws,touches,touches_in_opp_box,turnover,unsuccessful_touch,was_fouled,winning_goal,wins,won_contest,won_corners,won_tackle,yellow_card,corner_taken,total_corners_intobox,accurate_goal_kicks,blocked_cross,effective_blocked_cross,error_lead_to_goal,error_lead_to_shot,goal_kicks,penalty_conceded,accurate_keeper_sweeper,accurate_keeper_throws,att_assist_setplay,cross_not_claimed,dive_catch,dive_save,diving_save,gk_smother,good_high_claim,keeper_pick_up,keeper_throws,last_man_tackle,penalty_faced,penalty_save,punches,red_card,saved_ibox,saved_obox,saves,stand_catch,stand_save,total_high_claim,total_keeper_sweeper,accurate_corners_intobox,accurate_freekick_cross,foul_throw_in,freekick_cross,goal_assist_deadball,goal_assist_setplay,clearance_off_line,assist_pass_lost,att_freekick_goal,att_freekick_target,att_freekick_total,att_lg_right,att_obox_post,att_obxd_left,att_obx_left,att_obx_right,att_post_right,second_goal_assist,assist_post,att_lg_left,att_pen_goal,att_pen_post,dangerous_play,att_freekick_miss,att_freekick_post,att_obxd_right,assist_handball_won,assist_free_kick_won,second_yellow,att_pen_target,att_pen_miss,back_pass,rescinded_red_card
686,288985.0,32 years 322 days,6030.0,F,Centre Striker,VE,Venezuela,Venezuelan,Everton,Everton,EVE,7.0,FIRST,Everton,7.0,t11,621907200000.0,16 September 1989,VE,Venezuela,Venezuelan,Caracas,Salomón Rondón,Salomón,Rondón,p57134,33.0,,,,,,,,,,,,,568.0,67.0,15.0,15.0,139.0,1525.0,6.0,263.0,58.0,2078.0,2.0,7.0,9.0,878.0,546.0,160.0,1.0,1.0,,,54.0,1018.0,728.0,149.0,44.0,102.0,182.0,26.0,24.0,10.0,3.0,2.0,17.0,11.0,3.0,9.0,,5.0,3.0,8.0,7.0,13.0,12.0,69.0,2.0,25.0,108.0,66.0,35.0,110.0,3.0,56.0,9.0,13.0,65.0,7.0,27.0,11.0,12.0,47.0,47.0,25.0,1.0,34.0,19.0,2.0,74.0,6.0,292.0,5.0,2.0,13.0,37.0,170.0,17.0,6.0,2.0,5.0,33.0,17.0,15.0,894.0,453.0,13.0,33.0,18.0,182.0,91.0,84.0,16.0,82.0,14.0,389.0,43.0,1593.0,885.0,141.0,109.0,25.0,336.0,331.0,60.0,152.0,819.0,132.0,36.0,172.0,151.0,21.0,26.0,15.0,11.0,12.0,1.0,7.0,120.0,842.0,11.0,41.0,2.0,41.0,659.0,144.0,65.0,74.0,22.0,11621.0,,42.0,75.0,111.0,3000.0,5.0,41.0,,591.0,543.0,1.0,170.0,11.0,2116.0,2103.0,96.0,80.0,277.0,8.0,182.0,734.0,5.0,9.0,152.0,10.0,10.0,885.0,1976.0,80.0,22.0,117.0,728.0,122.0,154.0,219.0,96.0,96.0,928132.1781005859,13.0,1481.0,558.0,2474.0,29.0,316.0,108.0,108.0,3106.0,6.0,354.0,46.0,28.0,55.0,15.0,12.0,5450.0,493.0,440.0,440.0,178.0,0.0,43.0,109.0,90.0,31.0,11.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,3.0,,1.0,1.0,1.0,12.0,,5.0,,2.0,1.0,1.0,,,,,,2.0,2.0,2.0,,,,,,,,
687,319185.0,21 years 280 days,24032.0,D,Centre Central Defender,GB-ENG,England,English,Cambridge United,Cambridge United,CMU,136.0,FIRST,Cambridge United,136.0,t101,972691200000.0,28 October 2000,GB-ENG,England,English,Streatham,Zeno Rossi,Zeno,Rossi,p233463,16.0,Ibsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,314389.0,27 years 205 days,10580.0,M,Midfielder,GB-ENG,England,English,AFC Bournemouth,Bournemouth,BOU,127.0,FIRST,Bournemouth,127.0,t91,789782400000.0,11 January 1995,GB-ENG,England,English,,Joe Rothwell,Joe,Rothwell,p156685,14.0,Matthew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,257590.0,25 years 82 days,16431.0,D,Centre Central Defender,PT,Portugal,Portugese,Manchester City,Manchester City,MCI,11.0,FIRST,Man City,11.0,t43,863568000000.0,14 May 1997,PT,Portugal,Portugese,Amadora,Rúben Dias,Rúben dos Santos,Gato Alves Dias,p171314,3.0,,,,,,,,,,,,,2693.0,156.0,2.0,2.0,1.0,1954.0,14.0,,208.0,4645.0,,1.0,17.0,75.0,113.0,61.0,2.0,,,,27.0,264.0,146.0,29.0,3.0,14.0,21.0,,,,1.0,,4.0,2.0,26.0,,0.0,,1.0,1.0,,1.0,2.0,10.0,,3.0,18.0,6.0,2.0,15.0,,6.0,1.0,,3.0,,1.0,1.0,0.0,6.0,7.0,2.0,1.0,,,,3.0,,4.0,,,,3.0,9.0,2.0,,,,4.0,2.0,,213.0,243.0,4.0,5.0,2.0,32.0,8.0,19.0,27.0,2.0,3.0,7.0,8.0,153.0,199.0,155.0,78.0,94.0,469.0,,1.0,48.0,1334.0,59.0,3.0,39.0,36.0,3.0,1.0,4.0,3.0,1.0,,,78.0,243.0,,58.0,16.0,58.0,1874.0,852.0,737.0,7.0,37.0,5248.0,37.0,7.0,11.0,9.0,4893.0,36.0,,1.0,400.0,640.0,,25.0,5.0,375.0,375.0,4.0,126.0,113.0,,32.0,1559.0,2.0,,15.0,3.0,54.0,443.0,4563.0,14.0,11.0,18.0,2830.0,266.0,155.0,12.0,5.0,5.0,,,560.0,2.0,2155.0,63.0,,338.0,3.0,4980.0,,32.0,5.0,2.0,50.0,2.0,17.0,5485.0,64.0,19.0,19.0,29.0,1.0,46.0,8.0,7.0,32.0,9.0,,,5.0,3.0,3.0,,,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,49704.0,25 years 144 days,11180.0,M,Centre Central Midfielder,PT,Portugal,Portugese,Wolverhampton Wanderers,Wolverhampton Wanderers,WOL,38.0,FIRST,Wolves,38.0,t39,858211200000.0,13 March 1997,PT,Portugal,Portugese,,Rúben Neves,Rúben Diogo,da Silva Neves,p171317,8.0,,,,,,,,,,,,,3346.0,567.0,27.0,23.0,6.0,3169.0,17.0,30.0,824.0,6488.0,,11.0,16.0,113.0,106.0,142.0,,,,,98.0,943.0,544.0,21.0,223.0,97.0,13.0,0.0,7.0,2.0,1.0,4.0,8.0,5.0,29.0,2.0,,1.0,3.0,,4.0,7.0,1.0,1.0,,,2.0,5.0,8.0,6.0,,2.0,,,9.0,0.0,29.0,6.0,27.0,31.0,6.0,80.0,7.0,93.0,41.0,,220.0,,136.0,2.0,,14.0,43.0,233.0,21.0,5.0,3.0,4.0,11.0,8.0,12.0,896.0,1055.0,13.0,0.0,6.0,261.0,85.0,223.0,33.0,13.0,85.0,71.0,36.0,566.0,523.0,161.0,74.0,183.0,1275.0,,5.0,137.0,2293.0,131.0,15.0,154.0,136.0,18.0,4.0,8.0,6.0,6.0,,5.0,74.0,399.0,3.0,235.0,9.0,235.0,2133.0,1290.0,840.0,53.0,43.0,11409.0,4.0,42.0,68.0,58.0,7646.0,43.0,7.0,,780.0,1292.0,,339.0,18.0,1724.0,1724.0,52.0,419.0,584.0,2.0,261.0,2549.0,2.0,2.0,101.0,2.0,96.0,1342.0,6283.0,146.0,46.0,111.0,3778.0,1127.0,161.0,97.0,127.0,115.0,374359.5568847656,4.0,1969.0,18.0,4220.0,158.0,32.0,1357.0,1.0,7871.0,,244.0,25.0,11.0,291.0,36.0,16.0,9710.0,34.0,103.0,103.0,63.0,2.0,53.0,69.0,57.0,148.0,34.0,16.0,12.0,,14.0,14.0,1.0,8.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,17.0,,2.0,1.0,,3.0,5.0,34.0,,2.0,,3.0,,0.0,2.0,,,5.0,,,12.0,2.0,,,,,,,,
691,320511.0,23 years 117 days,20171.0,D,Left Full Back,PT,Portugal,Portugese,Everton,Everton,EVE,7.0,FIRST,Everton,7.0,t11,923616000000.0,9 April 1999,PT,Portugal,Portugese,Almada,Rúben Vinagre,Rúben Gonçalo,Silva Nascimento Vinagre,p216054,29.0,,True,,,,,,,,,,,207.0,5.0,18.0,18.0,,287.0,9.0,0.0,16.0,476.0,,,143.0,30.0,17.0,35.0,,,,,11.0,130.0,86.0,7.0,2.0,11.0,3.0,4.0,,1.0,,,,,,2.0,,,,,,,,,,,,1.0,,4.0,,2.0,,2.0,6.0,,1.0,,1.0,1.0,1.0,1.0,,,1.0,,2.0,,8.0,,,,1.0,2.0,,1.0,,1.0,,,1.0,204.0,111.0,3.0,1.0,,53.0,2.0,7.0,2.0,61.0,24.0,32.0,10.0,123.0,112.0,32.0,15.0,4.0,60.0,,5.0,21.0,205.0,14.0,,22.0,17.0,5.0,,,,,,,15.0,42.0,,27.0,1.0,27.0,24.0,68.0,37.0,11.0,8.0,1524.0,3.0,5.0,6.0,3.0,606.0,4.0,11.0,,224.0,6.0,,60.0,1.0,331.0,331.0,4.0,67.0,40.0,,53.0,175.0,3.0,2.0,4.0,,2.0,109.0,474.0,16.0,8.0,11.0,268.0,28.0,32.0,68.0,86.0,85.0,87303.96028900146,2.0,142.0,2.0,426.0,38.0,0.0,57.0,1.0,608.0,1.0,9.0,5.0,21.0,44.0,1.0,165.0,1192.0,27.0,29.0,29.0,16.0,0.0,14.0,35.0,17.0,27.0,2.0,2.0,1.0,,10.0,10.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,318239.0,35 years 284 days,2896.0,G,Goalkeeper,GB-ENG,England,English,Birmingham City,Birmingham City,BIR,35.0,FIRST,Birmingham,35.0,t41,530496000000.0,24 October 1986,GB-ENG,England,English,St. Ives,John Ruddy,John,Ruddy,p19236,21.0,Thomas Gordon,,,,,,,,,,,,576.0,23.0,,,,598.0,430.0,,741.0,1174.0,,,,5.0,20.0,123.0,,,,,,1082.0,701.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1320.0,,,,,,4.0,25.0,,,1.0,33.0,11.0,34.0,85.0,,,1290.0,117.0,,1.0,2300.0,120.0,,194.0,162.0,32.0,,,,,,,1.0,1.0,,3.0,3.0,3.0,160.0,2643.0,881.0,57.0,88.0,10828.0,,,4.0,,800.0,,,,243.0,425.0,,64.0,14.0,1971.0,1959.0,,134.0,,,,162.0,,,,,,298.0,417.0,,0.0,4.0,712.0,36.0,97.0,4.0,,,3887.83251953125,,1041.0,,1911.0,1314.0,,2149.0,,2623.0,,,1.0,2.0,2.0,,,4943.0,,1.0,1.0,9.0,0.0,33.0,4.0,1.0,1.0,3.0,,,498.0,1.0,1.0,12.0,10.0,1117.0,1.0,65.0,487.0,,16.0,39.0,90.0,228.0,11.0,177.0,1009.0,498.0,,18.0,2.0,51.0,1.0,252.0,141.0,396.0,38.0,7.0,201.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,315688.0,29 years 154 days,16801.0,D,Defender,DE,Germany,German,Real Madrid,Real Madrid,RMD,68.0,FIRST,R Madrid,68.0,t186,731116800000.0,3 March 1993,DE,Germany,German,Berlin,Antonio Rüdiger,Antonio,Rüdiger,p102380,22.0,,,,,,,,,,,,,5527.0,401.0,7.0,7.0,,3186.0,54.0,1.0,599.0,8706.0,,5.0,42.0,194.0,297.0,133.0,2.0,,,2.0,48.0,689.0,432.0,74.0,41.0,29.0,50.0,4.0,3.0,1.0,,,4.0,3.0,42.0,,1.0,2.0,,,5.0,1.0,6.0,25.0,,9.0,43.0,17.0,8.0,35.0,,14.0,1.0,2.0,12.0,4.0,13.0,4.0,3.0,21.0,10.0,13.0,1.0,16.0,10.0,,37.0,,43.0,1.0,,2.0,12.0,55.0,10.0,2.0,2.0,,9.0,5.0,6.0,628.0,824.0,6.0,8.0,6.0,94.0,30.0,52.0,53.0,14.0,22.0,38.0,31.0,413.0,550.0,390.0,209.0,78.0,1038.0,,4.0,124.0,3280.0,129.0,9.0,118.0,101.0,17.0,1.0,1.0,,1.0,,,209.0,499.0,2.0,118.0,19.0,118.0,2505.0,1529.0,1108.0,28.0,72.0,11665.0,61.0,13.0,17.0,33.0,9577.0,53.0,2.0,2.0,1276.0,617.0,2.0,171.0,7.0,1225.0,1225.0,6.0,493.0,325.0,1.0,94.0,3345.0,18.0,,52.0,6.0,47.0,959.0,8536.0,43.0,18.0,31.0,5913.0,738.0,390.0,37.0,36.0,36.0,565248.5710449219,,1367.0,1.0,3881.0,255.0,1.0,1084.0,4.0,9758.0,,115.0,5.0,3.0,172.0,21.0,42.0,11135.0,131.0,56.0,56.0,60.0,1.0,74.0,24.0,25.0,106.0,23.0,,,,22.0,22.0,2.0,2.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,2.0,,,,1.0,,,,,,
694,291463.0,27 years 167 days,49716.0,G,Goalkeeper,IS,Iceland,Icelandic,,,,,,,,,793065600000.0,18 February 1995,IS,Iceland,Icelandic,Reykjavík,Rúnar Rúnarsson,Rúnar,Rúnarsson,p115918,13.0,,True,,OH Leuven,Oud-Heverlee Leuven,OHL,1282.0,FIRST,Leuven,2171.0,t5088,PULSE,5.0,,,,,,,,,5.0,,,,,,1.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,2.0,,,,5.0,,,,,,,,,,,,,,,,,,3.0,2.0,,1.0,1.0,16.0,,,,,6.0,,,,,,,1.0,,4.0,4.0,,,,,,1.0,,,,,,,3.0,,0.0,,6.0,1.0,,,,,,,2.0,,3.0,2.0,,3.0,,9.0,,,,1.0,,,,13.0,,,,,0.0,,,,,,,,1.0,,,,,1.0,,,2.0,,,,1.0,1.0,,,3.0,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,315817.0,21 years 33 days,55556.0,G,Goalkeeper,GB-ENG,England,English,Lincoln City,Lincoln City,LIN,162.0,FIRST,Lincoln,162.0,t83,994032000000.0,2 July 2001,GB-ENG,England,English,,Carl Rushworth,Carl,Rushworth,p472739,1.0,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,160846.0,25 years 145 days,12817.0,F,Left/Right Winger,FR,France,French,Newcastle United,Newcastle United,NEW,23.0,FIRST,Newcastle,23.0,t4,858124800000.0,12 March 1997,FR,France,French,Chatenay-Malabry,Allan Saint-Maximin,Allan,Saint-Maximin,p170137,10.0,Irénée,,,,,,,,,,,,310.0,26.0,23.0,23.0,2.0,913.0,,41.0,59.0,1200.0,8.0,6.0,14.0,50.0,34.0,86.0,0.0,2.0,1.0,,20.0,634.0,378.0,63.0,77.0,100.0,29.0,25.0,4.0,2.0,,0.0,3.0,5.0,10.0,15.0,,1.0,1.0,1.0,3.0,5.0,1.0,3.0,,,4.0,16.0,11.0,11.0,1.0,24.0,1.0,9.0,17.0,0.0,10.0,0.0,7.0,11.0,8.0,26.0,,25.0,25.0,,77.0,2.0,122.0,1.0,,9.0,40.0,119.0,8.0,4.0,1.0,,23.0,11.0,10.0,426.0,300.0,21.0,11.0,3.0,83.0,42.0,33.0,5.0,80.0,46.0,193.0,21.0,522.0,582.0,7.0,1.0,141.0,152.0,,35.0,50.0,343.0,73.0,11.0,102.0,98.0,4.0,10.0,13.0,11.0,11.0,0.0,3.0,1.0,52.0,2.0,24.0,1.0,24.0,281.0,69.0,41.0,34.0,8.0,6247.0,,43.0,70.0,60.0,1498.0,4.0,34.0,,387.0,188.0,,168.0,9.0,1113.0,1113.0,49.0,126.0,125.0,2.0,83.0,473.0,1.0,15.0,38.0,4.0,69.0,577.0,1175.0,24.0,293.0,113.0,363.0,66.0,7.0,566.0,126.0,126.0,,15.0,776.0,11.0,1286.0,5.0,49.0,100.0,21.0,1523.0,17.0,140.0,39.0,13.0,42.0,17.0,16.0,3247.0,280.0,248.0,248.0,141.0,1.0,31.0,367.0,61.0,25.0,6.0,0.0,0.0,,4.0,4.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,1.0,,0.0,,1.0,,,,,,1.0,,,,,,,,,,
697,314732.0,32 years 131 days,20745.0,D,Centre Central Defender,MA,Morocco,Moroccan,Besiktas,Besiktas,BKT,229.0,FIRST,Besiktas,229.0,t378,638409600000.0,26 March 1990,FR,France,French,Bourg-de-Péage,Romain Saïss,Romain,Saïss,p107613,26.0,,,,,,,,,,,,,2729.0,263.0,7.0,7.0,1.0,1707.0,81.0,4.0,410.0,4429.0,1.0,,63.0,206.0,324.0,110.0,,,1.0,,79.0,778.0,417.0,63.0,18.0,27.0,41.0,4.0,3.0,3.0,,,0.0,2.0,37.0,1.0,,2.0,1.0,3.0,3.0,0.0,5.0,24.0,1.0,11.0,41.0,4.0,9.0,29.0,2.0,19.0,2.0,8.0,30.0,1.0,14.0,2.0,1.0,17.0,5.0,5.0,,10.0,2.0,,17.0,,20.0,2.0,1.0,2.0,2.0,6.0,14.0,4.0,,1.0,7.0,6.0,3.0,338.0,566.0,5.0,11.0,5.0,126.0,9.0,59.0,30.0,15.0,29.0,14.0,25.0,418.0,574.0,439.0,243.0,151.0,705.0,,1.0,129.0,2729.0,101.0,9.0,121.0,111.0,10.0,2.0,1.0,,,,3.0,243.0,566.0,4.0,191.0,18.0,191.0,747.0,1176.0,729.0,42.0,95.0,8966.0,33.0,13.0,15.0,30.0,5450.0,62.0,2.0,,1137.0,232.0,,96.0,14.0,1279.0,1279.0,5.0,380.0,181.0,3.0,126.0,1760.0,11.0,1.0,42.0,,80.0,568.0,4327.0,63.0,16.0,28.0,3235.0,628.0,439.0,42.0,44.0,44.0,136274.14575195312,1.0,873.0,9.0,2383.0,323.0,4.0,922.0,6.0,5574.0,2.0,81.0,9.0,9.0,169.0,2.0,75.0,7028.0,109.0,36.0,36.0,58.0,1.0,43.0,28.0,14.0,115.0,25.0,0.0,,0.0,22.0,22.0,2.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,3.0,,,,5.0,,1.0,,,,,,,,,,,1.0,1.0,,,,1.0,,,,
698,135654.0,20 years 333 days,49481.0,F,Left Winger,GB-ENG,England,English,,,,,,,,,999648000000.0,5 September 2001,GB-ENG,England,English,London,Bukayo Saka,Bukayo,Saka,p223340,77.0,,,,Arsenal,Arsenal,ARS,1.0,FIRST,Arsenal,1.0,t3,,687.0,62.0,69.0,39.0,4.0,1576.0,8.0,56.0,47.0,2194.0,11.0,3.0,134.0,127.0,43.0,97.0,1.0,,,1.0,42.0,582.0,326.0,127.0,44.0,92.0,57.0,16.0,43.0,1.0,2.0,1.0,6.0,4.0,11.0,9.0,,2.0,1.0,3.0,6.0,5.0,1.0,2.0,,,4.0,52.0,14.0,31.0,2.0,28.0,13.0,25.0,124.0,,10.0,11.0,2.0,13.0,11.0,14.0,3.0,16.0,10.0,,43.0,1.0,154.0,1.0,2.0,3.0,13.0,43.0,3.0,5.0,1.0,0.0,16.0,9.0,7.0,779.0,343.0,19.0,12.0,6.0,166.0,66.0,73.0,12.0,142.0,51.0,111.0,19.0,506.0,416.0,51.0,13.0,215.0,209.0,,50.0,89.0,691.0,85.0,17.0,88.0,78.0,10.0,14.0,15.0,13.0,12.0,2.0,14.0,13.0,114.0,5.0,59.0,7.0,59.0,710.0,114.0,65.0,31.0,20.0,7311.0,9.0,49.0,78.0,55.0,2668.0,7.0,21.0,1.0,526.0,482.0,3.0,346.0,8.0,1263.0,1263.0,43.0,141.0,159.0,3.0,166.0,535.0,5.0,9.0,50.0,7.0,110.0,1000.0,2151.0,54.0,189.0,127.0,827.0,128.0,51.0,244.0,325.0,213.0,1227.42895507813,10.0,1286.0,23.0,2213.0,52.0,66.0,116.0,42.0,2715.0,23.0,171.0,40.0,12.0,101.0,11.0,149.0,4566.0,434.0,202.0,202.0,151.0,6.0,47.0,121.0,88.0,58.0,13.0,131.0,113.0,,15.0,15.0,0.0,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,31.0,6.0,1.0,20.0,3.0,3.0,,1.0,,,1.0,,1.0,,,,,4.0,,,2.0,,,1.0,,1.0,,2.0,,,,,
699,289352.0,21 years 133 days,66204.0,D,Central Defender,FR,France,French,,,,,,,,,985392000000.0,24 March 2001,FR,France,French,,William Saliba,William,Saliba,p462424,2.0,,True,,Marseille,Marseille,MAR,63.0,FIRST,Marseille,63.0,t144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,188030.0,23 years 109 days,51775.0,D,Centre Central Defender,GH,Ghana,Ghanan,Southampton,Southampton,SOU,20.0,FIRST,Southampton,20.0,t20,924307200000.0,17 April 1999,GH,Ghana,Ghanan,Accra,Mohammed Salisu,Mohammed,Salisu,p450527,22.0,,,,,,,,,,,,,971.0,74.0,2.0,2.0,3.0,676.0,26.0,,101.0,1645.0,1.0,,45.0,82.0,122.0,46.0,,,,,24.0,352.0,177.0,25.0,3.0,11.0,22.0,0.0,,1.0,,1.0,,,19.0,,,,,,,,,10.0,,8.0,20.0,5.0,,10.0,,10.0,,3.0,7.0,0.0,2.0,1.0,1.0,6.0,2.0,0.0,,2.0,1.0,,3.0,,2.0,,,,,1.0,7.0,3.0,2.0,,3.0,3.0,,198.0,293.0,1.0,5.0,,72.0,5.0,34.0,6.0,7.0,7.0,17.0,15.0,184.0,273.0,179.0,82.0,113.0,288.0,,,48.0,1020.0,41.0,,76.0,69.0,7.0,,,,,,1.0,82.0,247.0,,95.0,17.0,95.0,267.0,445.0,263.0,20.0,43.0,3814.0,28.0,3.0,8.0,11.0,2049.0,31.0,1.0,1.0,470.0,31.0,,98.0,3.0,594.0,594.0,8.0,173.0,112.0,,72.0,616.0,6.0,,12.0,1.0,73.0,229.0,1601.0,40.0,23.0,11.0,1160.0,216.0,179.0,28.0,14.0,14.0,,,349.0,7.0,955.0,100.0,,279.0,2.0,2101.0,1.0,28.0,1.0,5.0,118.0,,116.0,2895.0,41.0,28.0,28.0,11.0,0.0,11.0,22.0,6.0,68.0,9.0,,,4.0,9.0,9.0,2.0,2.0,4.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,2.0,0.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,
